num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
300.0,1000.0,0.001,105.0,22562174.85811906,0.0,0.0,14136.823972441254
300.0,1000.0,0.001,106.0,22559417.44137995,0.0,0.0,17465.230773963034
300.0,1000.0,0.001,107.0,22559981.16900001,0.0,0.0,15740.216839537024
300.0,1000.0,0.001,108.0,22559892.84076277,0.0,0.0,20481.14045169577
300.0,1000.0,0.001,109.0,22558987.757761184,0.0,0.0,12376.457584485413
300.0,1000.0,0.001,110.0,22558161.98659977,0.0,0.0,13489.324091274291
300.0,1000.0,0.001,111.0,22560199.243960105,0.0,0.0,14905.399722605945
300.0,1000.0,0.001,112.0,22559770.17440517,0.0,0.0,22357.223749995228
300.0,1000.0,0.001,113.0,22560020.825926106,0.0,0.0,19613.074867498133
300.0,1000.0,0.001,114.0,22560309.53347565,0.0,0.0,15236.439984083176
300.0,1000.0,0.001,115.0,22559243.23225493,0.0,0.0,15746.7169524692
300.0,1000.0,0.001,116.0,22562015.83405512,0.0,0.0,19772.545422405005
300.0,1000.0,0.001,117.0,22563069.13191121,0.0,0.0,12913.633369468153
300.0,1000.0,0.001,118.0,22560744.45915642,0.0,0.0,22220.69948283583
300.0,1000.0,0.001,119.0,22558718.740387626,0.0,0.0,16453.611051809043
300.0,1000.0,0.001,120.0,22558439.76465027,0.0,0.0,13939.169453579932
300.0,1000.0,0.001,121.0,22557828.64784404,0.0,0.0,14749.471639361233
300.0,1000.0,0.001,122.0,22560556.31908765,0.0,0.0,16349.00457618758
300.0,1000.0,0.001,123.0,22558149.05399078,0.0,0.0,17840.53510393575
300.0,1000.0,0.001,124.0,22559595.21280807,0.0,0.0,17481.00688490644
300.0,1000.0,0.001,125.0,22562167.66110615,0.0,0.0,10905.708316762
300.0,1000.0,0.001,126.0,22558903.59430923,0.0,0.0,13454.150170966985
300.0,1000.0,0.001,127.0,22558584.28230428,0.0,0.0,17619.400783494115
300.0,1000.0,0.001,128.0,22559666.39636713,0.0,0.0,16810.262587528676
300.0,1000.0,0.001,129.0,22561605.63144597,0.0,0.0,12672.507731165735
300.0,1000.0,0.001,130.0,22559713.69919325,0.0,0.0,14933.142373796552
300.0,1000.0,0.001,131.0,22558987.36491768,0.0,0.0,15033.925243854525
300.0,1000.0,0.001,132.0,22559441.28044309,0.0,0.0,16126.546581834556
300.0,1000.0,0.001,133.0,22560385.01482761,0.0,0.0,15479.583902701735
300.0,1000.0,0.001,134.0,22561776.92062733,0.0,0.0,18164.3848495856
300.0,1000.0,0.001,135.0,22559415.63188749,0.0,0.0,15387.889359373601
300.0,1000.0,0.001,136.0,22561270.904889394,0.0,0.0,10713.691563073546
300.0,1000.0,0.001,137.0,22557676.140888017,0.0,0.0,14721.494106203318
300.0,1000.0,0.001,138.0,22559475.45507255,0.0,0.0,17548.587676953524
300.0,1000.0,0.001,139.0,22559558.41900239,0.0,0.0,12981.644674785437
300.0,1000.0,0.001,140.0,22559178.20241034,0.0,0.0,16111.234516792
300.0,1000.0,0.001,141.0,22560635.61929884,0.0,0.0,12364.788466326892
300.0,1000.0,0.001,142.0,22560640.477280505,0.0,0.0,21040.65935800597
300.0,1000.0,0.001,143.0,22559356.18268156,0.0,0.0,16051.795062988997
300.0,1000.0,0.001,144.0,22557429.25949518,0.0,0.0,22474.417314957827
300.0,1000.0,0.001,145.0,22561492.37799777,0.0,0.0,14089.535874757916
300.0,1000.0,0.001,146.0,22563550.61093243,0.0,0.0,19977.11665920913
300.0,1000.0,0.001,147.0,22561076.42102721,0.0,0.0,18467.73238261417
300.0,1000.0,0.001,148.0,22560094.85456749,0.0,0.0,14819.181532472374
300.0,1000.0,0.001,149.0,22561594.11719644,0.0,0.0,16325.764805208892
300.0,1000.0,0.001,150.0,22559628.53605573,0.0,0.0,20506.763078659773
300.0,1000.0,0.001,151.0,22556484.09565017,0.0,0.0,15967.244374100119
300.0,1000.0,0.001,152.0,22559615.31281069,0.0,0.0,13145.827289409937
300.0,1000.0,0.001,153.0,22559185.66048721,0.0,0.0,20107.956721458584
300.0,1000.0,0.001,154.0,22560572.676675506,0.0,0.0,15593.533106531948
300.0,1000.0,0.001,155.0,22558378.566767965,0.0,0.0,15786.275137934834
300.0,1000.0,0.001,156.0,22562371.26354645,0.0,0.0,19759.805498600006
300.0,1000.0,0.001,157.0,22562326.64962888,0.0,0.0,12184.865930903703
300.0,1000.0,0.001,158.0,22559538.99308173,0.0,0.0,17654.935784697533
300.0,1000.0,0.001,159.0,22558873.019497864,0.0,0.0,13820.877501893789
300.0,1000.0,0.001,160.0,22559864.26989913,0.0,0.0,13417.575290601699
300.0,1000.0,0.001,161.0,22560366.729261264,0.0,0.0,13594.660844851283
300.0,1000.0,0.001,162.0,22564823.90166404,0.0,0.0,15833.342080991717
300.0,1000.0,0.001,163.0,22564132.84783589,0.0,0.0,16190.021940644832
300.0,1000.0,0.001,164.0,22563658.18465791,0.0,0.0,18453.11522921548
300.0,1000.0,0.001,165.0,22559438.75252285,0.0,0.0,17272.34542726725
300.0,1000.0,0.001,166.0,22559166.80380087,0.0,0.0,17717.127125214785
300.0,1000.0,0.001,167.0,22563180.27318852,0.0,0.0,13459.78328840062
300.0,1000.0,0.001,168.0,22560612.85243982,0.0,0.0,19571.01450255141
300.0,1000.0,0.001,169.0,22561184.70035169,0.0,0.0,13932.569121066479
300.0,1000.0,0.001,170.0,22560760.481272805,0.0,0.0,11373.086389873177
300.0,1000.0,0.001,171.0,22560952.60265141,0.0,0.0,17149.726701907814
300.0,1000.0,0.001,172.0,22559913.29160209,0.0,0.0,14597.781587097794
300.0,1000.0,0.001,173.0,22561689.83080054,0.0,0.0,12846.973617956042
300.0,1000.0,0.001,174.0,22563484.90615801,0.0,0.0,16385.026320211593
300.0,1000.0,0.001,175.0,22560608.87779824,0.0,0.0,16170.728104159236
300.0,1000.0,0.001,176.0,22562608.96907662,0.0,0.0,17606.42537035793
300.0,1000.0,0.001,177.0,22561186.458152223,0.0,0.0,14061.206931494175
300.0,1000.0,0.001,178.0,22560990.24859692,0.0,0.0,17625.874015327543
300.0,1000.0,0.001,179.0,22560811.517013226,0.0,0.0,17311.45904438943
300.0,1000.0,0.001,180.0,22559337.24864955,0.0,0.0,12729.432880397886
300.0,1000.0,0.001,181.0,22558300.35825948,0.0,0.0,16385.69589870423
300.0,1000.0,0.001,182.0,22559622.088270936,0.0,0.0,16924.1166741848
300.0,1000.0,0.001,183.0,22561246.56434321,0.0,0.0,16189.081447090957
300.0,1000.0,0.001,184.0,22557803.560432866,0.0,0.0,12983.568537060171
300.0,1000.0,0.001,185.0,22562894.453723565,0.0,0.0,17674.667227577418
300.0,1000.0,0.001,186.0,22562689.2487262,0.0,0.0,17657.708240404725
300.0,1000.0,0.001,187.0,22559219.20903541,0.0,0.0,18026.34121676907
300.0,1000.0,0.001,188.0,22560764.37537369,0.0,0.0,12871.962615795437
300.0,1000.0,0.001,189.0,22559652.149469644,0.0,0.0,16781.461292505264
300.0,1000.0,0.001,190.0,22560553.971554626,0.0,0.0,20688.137205794454
300.0,1000.0,0.001,191.0,22559297.47748142,0.0,0.0,13305.255849201232
300.0,1000.0,0.001,192.0,22558187.62406259,0.0,0.0,14796.161834057419
300.0,1000.0,0.001,193.0,22561798.790188666,0.0,0.0,21241.48932787031
300.0,1000.0,0.001,194.0,22562825.63666337,0.0,0.0,13924.99044021219
300.0,1000.0,0.001,195.0,22558856.689354986,0.0,0.0,20836.476716950536
300.0,1000.0,0.001,196.0,22561379.03687232,0.0,0.0,17897.835768967867
300.0,1000.0,0.001,197.0,22560534.88443687,0.0,0.0,18548.824079420414
300.0,1000.0,0.001,198.0,22559784.66451392,0.0,0.0,16383.11622293666
300.0,1000.0,0.001,199.0,22559874.78993863,0.0,0.0,20265.143867176022
300.0,1000.0,0.001,200.0,22559730.643686224,0.0,0.0,11699.665927961467
300.0,1000.0,0.001,201.0,22561577.11417969,0.0,0.0,17866.263039596382
300.0,1000.0,0.001,202.0,22564521.32474481,0.0,0.0,15527.894461233169
300.0,1000.0,0.001,203.0,22560055.913247503,0.0,0.0,14831.10442641005
300.0,1000.0,0.001,204.0,22561525.471906856,0.0,0.0,17393.832458205514
300.0,1000.0,0.001,205.0,22558534.367838804,0.0,0.0,18581.70353215188
300.0,1000.0,0.001,206.0,22561507.732678235,0.0,0.0,13746.542458232492
300.0,1000.0,0.001,207.0,22560988.662272435,0.0,0.0,10474.510144792497
300.0,1000.0,0.001,208.0,22562569.04037696,0.0,0.0,19739.41171852872
300.0,1000.0,0.001,209.0,22557484.351012584,0.0,0.0,16446.119377128784
300.0,1000.0,0.001,210.0,22560752.08041327,0.0,0.0,15517.562774833292
300.0,1000.0,0.001,211.0,22559245.839791056,0.0,0.0,15843.336184907705
300.0,1000.0,0.001,212.0,22558815.937653605,0.0,0.0,18402.48486502096
300.0,1000.0,0.001,213.0,22562803.58315797,0.0,0.0,18275.769206814468
300.0,1000.0,0.001,214.0,22557099.88695769,0.0,0.0,11778.827206052842
300.0,1000.0,0.001,215.0,22561434.21068852,0.0,0.0,20064.370083011687
300.0,1000.0,0.001,216.0,22561208.22047229,0.0,0.0,16642.587241843346
300.0,1000.0,0.001,217.0,22557445.76524304,0.0,0.0,19657.69406290725
300.0,1000.0,0.001,218.0,22558554.9126816,0.0,0.0,17922.775302231308
300.0,1000.0,0.001,219.0,22558733.27993135,0.0,0.0,15138.275997184217
300.0,1000.0,0.001,220.0,22562391.087166026,0.0,0.0,15537.51383484155
300.0,1000.0,0.001,221.0,22558153.86820509,0.0,0.0,15947.536316901444
300.0,1000.0,0.001,222.0,22558785.24479964,0.0,0.0,15603.866114024073
300.0,1000.0,0.001,223.0,22560053.68471375,0.0,0.0,14971.768490117043
300.0,1000.0,0.001,224.0,22558376.35219741,0.0,0.0,12643.987083803862
300.0,1000.0,0.001,225.0,22560780.326754056,0.0,0.0,13660.775836583227
300.0,1000.0,0.001,226.0,22560710.77710614,0.0,0.0,17522.761160563678
300.0,1000.0,0.001,227.0,22564028.55376642,0.0,0.0,12958.116611819714
300.0,1000.0,0.001,228.0,22561384.18695212,0.0,0.0,15114.115193892269
300.0,1000.0,0.001,229.0,22560846.66643055,0.0,0.0,22774.269019082192
300.0,1000.0,0.001,230.0,22558930.01947468,0.0,0.0,16032.680789515376
300.0,1000.0,0.001,231.0,22560182.26243385,0.0,0.0,17770.737087137997
300.0,1000.0,0.001,232.0,22563083.15832654,0.0,0.0,14793.675227850676
300.0,1000.0,0.001,233.0,22560461.73685805,0.0,0.0,14928.927677232768
300.0,1000.0,0.001,234.0,22558699.539199755,0.0,0.0,19926.532690905038
300.0,1000.0,0.001,235.0,22560341.348512925,0.0,0.0,19357.61000955105
300.0,1000.0,0.001,236.0,22560843.99093947,0.0,0.0,18678.995264418423
300.0,1000.0,0.001,237.0,22556850.088291045,0.0,0.0,17858.24402245134
300.0,1000.0,0.001,238.0,22563101.29019977,0.0,0.0,15163.371812645346
300.0,1000.0,0.001,239.0,22559544.78436457,0.0,0.0,15058.84926911816
300.0,1000.0,0.001,240.0,22557534.19331105,0.0,0.0,16904.61807585135
300.0,1000.0,0.001,241.0,22559574.29583049,0.0,0.0,15620.978932157159
300.0,1000.0,0.001,242.0,22563442.60091133,0.0,0.0,13393.210722334685
300.0,1000.0,0.001,243.0,22559971.39404068,0.0,0.0,12036.282062280923
300.0,1000.0,0.001,244.0,22563426.98503001,0.0,0.0,12096.673516735436
300.0,1000.0,0.001,245.0,22559735.99077851,0.0,0.0,14936.810027368369
300.0,1000.0,0.001,246.0,22559897.20409213,0.0,0.0,22453.70060651749
300.0,1000.0,0.001,247.0,22558636.096392106,0.0,0.0,20217.77166135609
300.0,1000.0,0.001,248.0,22561600.43243644,0.0,0.0,13687.844128616154
300.0,1000.0,0.001,249.0,22558215.18777769,0.0,0.0,16315.454322613778
300.0,1000.0,0.001,250.0,22559309.48057268,0.0,0.0,12599.242979507893
300.0,1000.0,0.001,251.0,22557667.678674746,0.0,0.0,18961.850269507617
300.0,1000.0,0.001,252.0,22559731.60443453,0.0,0.0,16585.802280221134
300.0,1000.0,0.001,253.0,22560031.214807466,0.0,0.0,23022.984300881624
300.0,1000.0,0.001,254.0,22559367.03661501,0.0,0.0,16358.174455992876
300.0,1000.0,0.001,255.0,22560769.35985577,0.0,0.0,18344.494216706604
300.0,1000.0,0.001,256.0,22562631.28831403,0.0,0.0,16694.223994437605
300.0,1000.0,0.001,257.0,22561826.589125816,0.0,0.0,16212.419920556247
300.0,1000.0,0.001,258.0,22562317.85680503,0.0,0.0,9344.816195808353
300.0,1000.0,0.001,259.0,22558034.04347897,0.0,0.0,14153.54796308279
300.0,1000.0,0.001,260.0,22558964.3690135,0.0,0.0,17457.551374390718
300.0,1000.0,0.001,261.0,22563474.336953405,0.0,0.0,13871.511074513195
300.0,1000.0,0.001,262.0,22561089.75854292,0.0,0.0,13458.810174152255
300.0,1000.0,0.001,263.0,22558804.277919624,0.0,0.0,13123.628977656364
300.0,1000.0,0.001,264.0,22561406.93551991,0.0,0.0,13175.028143934906
300.0,1000.0,0.001,265.0,22558275.98145793,0.0,0.0,16679.093277856708
300.0,1000.0,0.001,266.0,22560512.73888652,0.0,0.0,12350.272571422158
300.0,1000.0,0.001,267.0,22560863.03856377,0.0,0.0,13460.619414955378
300.0,1000.0,0.001,268.0,22556537.9085502,0.0,0.0,13211.219783045352
300.0,1000.0,0.001,269.0,22557916.1031248,0.0,0.0,21870.24847009778
300.0,1000.0,0.001,270.0,22560953.27966731,0.0,0.0,15654.205396994948
300.0,1000.0,0.001,271.0,22561538.860941466,0.0,0.0,14137.138968076555
300.0,1000.0,0.001,272.0,22557781.11541776,0.0,0.0,17266.183016676456
300.0,1000.0,0.001,273.0,22557193.0830256,0.0,0.0,9961.864855919031
300.0,1000.0,0.001,274.0,22560151.60958524,0.0,0.0,17545.58129259199
300.0,1000.0,0.001,275.0,22560305.943858426,0.0,0.0,18034.344655495137
300.0,1000.0,0.001,276.0,22561352.00769275,0.0,0.0,18180.190916612744
300.0,1000.0,0.001,277.0,22558722.88179237,0.0,0.0,17422.437905460596
300.0,1000.0,0.001,278.0,22560926.625255946,0.0,0.0,14661.121978960933
300.0,1000.0,0.001,279.0,22557811.27673812,0.0,0.0,11306.353092376145
300.0,1000.0,0.001,280.0,22558519.032477364,0.0,0.0,16476.12907340005
300.0,1000.0,0.001,281.0,22559409.539892875,0.0,0.0,24583.439006227996
300.0,1000.0,0.001,282.0,22559107.22824677,0.0,0.0,14473.789285182951
300.0,1000.0,0.001,283.0,22559631.255150944,0.0,0.0,17564.919360719618
300.0,1000.0,0.001,284.0,22559574.96142353,0.0,0.0,20484.42772779241
300.0,1000.0,0.001,285.0,22560074.07727602,0.0,0.0,12858.893742822107
300.0,1000.0,0.001,286.0,22558181.626789555,0.0,0.0,16320.745686199516
300.0,1000.0,0.001,287.0,22559055.53443424,0.0,0.0,11696.47285008803
300.0,1000.0,0.001,288.0,22559204.904538404,0.0,0.0,18320.64678600058
300.0,1000.0,0.001,289.0,22560751.133646555,0.0,0.0,16732.352980829775
300.0,1000.0,0.001,290.0,22559707.414013844,0.0,0.0,18452.905291944742
300.0,1000.0,0.001,291.0,22559906.842609506,0.0,0.0,14824.152677532285
300.0,1000.0,0.001,292.0,22559220.89210225,0.0,0.0,14735.180831141768
300.0,1000.0,0.001,293.0,22559412.82339411,0.0,0.0,21916.702752016485
300.0,1000.0,0.001,294.0,22561871.377320416,0.0,0.0,14978.207075186074
300.0,1000.0,0.001,295.0,22561828.136364274,0.0,0.0,15246.202994883059
300.0,1000.0,0.001,296.0,22559790.171476826,0.0,0.0,13237.25359738618
300.0,1000.0,0.001,297.0,22558816.21597447,0.0,0.0,15348.347476884725
300.0,1000.0,0.001,298.0,22560443.926080186,0.0,0.0,12309.205445986241
300.0,1000.0,0.001,299.0,22559341.00346508,0.0,0.0,19009.62034356594
300.0,1000.0,0.001,300.0,22559859.881187506,0.0,0.0,19355.2243299596
300.0,1000.0,0.001,301.0,22562012.08234655,0.0,0.0,17228.48301846534
300.0,1000.0,0.001,302.0,22562174.58977248,0.0,0.0,12694.739270765334
300.0,1000.0,0.001,303.0,22560783.117343783,0.0,0.0,15611.112850233909
300.0,1000.0,0.001,304.0,22558934.860202264,0.0,0.0,14455.721780929714
300.0,1000.0,0.001,305.0,22560293.26803569,0.0,0.0,16808.353048607707
300.0,1000.0,0.001,306.0,22562252.374880023,0.0,0.0,15061.445183612404
300.0,1000.0,0.001,307.0,22558601.18656975,0.0,0.0,19791.553712759167
300.0,1000.0,0.001,308.0,22559380.55560269,0.0,0.0,16860.740220542997
300.0,1000.0,0.001,309.0,22559531.02231195,0.0,0.0,14134.82222378999
300.0,1000.0,0.001,310.0,22560009.591699164,0.0,0.0,16133.096472091973
300.0,1000.0,0.001,311.0,22559871.69985285,0.0,0.0,18272.751404598355
300.0,1000.0,0.001,312.0,22559710.23945371,0.0,0.0,18403.74107382074
300.0,1000.0,0.001,313.0,22558841.161344524,0.0,0.0,20142.29652106762
300.0,1000.0,0.001,314.0,22559358.40489909,0.0,0.0,17833.900317274034
300.0,1000.0,0.001,315.0,22559017.116275266,0.0,0.0,11593.198356829585
300.0,1000.0,0.001,316.0,22560574.816330664,0.0,0.0,14216.499640192837
300.0,1000.0,0.001,317.0,22559953.593994204,0.0,0.0,11175.408740025017
300.0,1000.0,0.001,318.0,22560981.48067975,0.0,0.0,14062.32235582918
300.0,1000.0,0.001,319.0,22562380.19782672,0.0,0.0,14206.879271585492
300.0,1000.0,0.001,320.0,22557579.58861937,0.0,0.0,14889.116103179751
300.0,1000.0,0.001,321.0,22559865.80820181,0.0,0.0,17348.48867500946
300.0,1000.0,0.001,322.0,22559717.919059064,0.0,0.0,15776.228648327293
300.0,1000.0,0.001,323.0,22561303.46620772,0.0,0.0,14441.013246569782
300.0,1000.0,0.001,324.0,22558360.311984524,0.0,0.0,10999.08939826116
300.0,1000.0,0.001,325.0,22561879.78045081,0.0,0.0,17615.332923732698
300.0,1000.0,0.001,326.0,22558824.18445172,0.0,0.0,21496.39252504334
300.0,1000.0,0.001,327.0,22560152.1079909,0.0,0.0,18918.547269888226
300.0,1000.0,0.001,328.0,22559834.553595264,0.0,0.0,15248.190105840564
300.0,1000.0,0.001,329.0,22558437.72788811,0.0,0.0,15101.438520617783
300.0,1000.0,0.001,330.0,22561031.816354997,0.0,0.0,15769.06763125956
300.0,1000.0,0.001,331.0,22559430.77875579,0.0,0.0,13786.093823358415
300.0,1000.0,0.001,332.0,22558099.819015186,0.0,0.0,11512.561391212046
300.0,1000.0,0.001,333.0,22559959.07156937,0.0,0.0,13903.485082712024
300.0,1000.0,0.001,334.0,22559533.43388223,0.0,0.0,12703.652625996621
300.0,1000.0,0.001,335.0,22556832.549816,0.0,0.0,18584.297708123922
300.0,1000.0,0.001,336.0,22561740.606377285,0.0,0.0,16462.39821222797
300.0,1000.0,0.001,337.0,22561506.381990936,0.0,0.0,14808.903479475528
300.0,1000.0,0.001,338.0,22561707.04088517,0.0,0.0,18597.38039753586
300.0,1000.0,0.001,339.0,22560200.951513305,0.0,0.0,16861.473706375808
300.0,1000.0,0.001,340.0,22561404.34867629,0.0,0.0,16428.675790611655
300.0,1000.0,0.001,341.0,22558779.74838137,0.0,0.0,20393.180372536182
300.0,1000.0,0.001,342.0,22559882.62844163,0.0,0.0,17737.02554763481
300.0,1000.0,0.001,343.0,22556568.61617238,0.0,0.0,17398.01969012618
300.0,1000.0,0.001,344.0,22560886.41766192,0.0,0.0,17559.534659974273
300.0,1000.0,0.001,345.0,22561125.95429703,0.0,0.0,12936.994283273816
300.0,1000.0,0.001,346.0,22559191.990407635,0.0,0.0,13239.39250087738
300.0,1000.0,0.001,347.0,22561194.18578658,0.0,0.0,11494.0535668917
300.0,1000.0,0.001,348.0,22561701.966405924,0.0,0.0,13984.202947244048
300.0,1000.0,0.001,349.0,22559895.16008663,0.0,0.0,17850.266328070313
300.0,1000.0,0.001,350.0,22559056.95340637,0.0,0.0,17470.637974914163
300.0,1000.0,0.001,351.0,22561915.32257777,0.0,0.0,17046.44130896032
300.0,1000.0,0.001,352.0,22562373.606343433,0.0,0.0,12667.665030881764
300.0,1000.0,0.001,353.0,22559919.409483064,0.0,0.0,18727.92178903893
300.0,1000.0,0.001,354.0,22560159.695913024,0.0,0.0,19612.057767990977
300.0,1000.0,0.001,355.0,22560135.430205435,0.0,0.0,18969.340838581324
300.0,1000.0,0.001,356.0,22561215.06280547,0.0,0.0,17758.236239682883
300.0,1000.0,0.001,357.0,22560499.38287606,0.0,0.0,19091.02759468184
300.0,1000.0,0.001,358.0,22558902.87879743,0.0,0.0,13711.465555548666
300.0,1000.0,0.001,359.0,22556667.50152549,0.0,0.0,13710.244023893027
300.0,1000.0,0.001,360.0,22560073.12535629,0.0,0.0,15274.12155626714
300.0,1000.0,0.001,361.0,22558737.39355155,0.0,0.0,17075.277352724224
300.0,1000.0,0.001,362.0,22559812.03839065,0.0,0.0,15152.886663932351
300.0,1000.0,0.001,363.0,22560083.71543505,0.0,0.0,17374.98848646134
300.0,1000.0,0.001,364.0,22563259.292745795,0.0,0.0,20471.80503515154
300.0,1000.0,0.001,365.0,22558156.960625123,0.0,0.0,17956.810538876798
300.0,1000.0,0.001,366.0,22559582.419948205,0.0,0.0,16152.190959248692
300.0,1000.0,0.001,367.0,22561940.691907864,0.0,0.0,16781.94272578135
300.0,1000.0,0.001,368.0,22558920.78460171,0.0,0.0,13806.553175929934
300.0,1000.0,0.001,369.0,22562992.918983176,0.0,0.0,11891.278251420708
300.0,1000.0,0.001,370.0,22560961.95531197,0.0,0.0,21757.57170970738
300.0,1000.0,0.001,371.0,22559136.41159349,0.0,0.0,13324.624325033277
300.0,1000.0,0.001,372.0,22559405.124554355,0.0,0.0,11460.233447831122
300.0,1000.0,0.001,373.0,22558873.677537985,0.0,0.0,13348.120571594685
300.0,1000.0,0.001,374.0,22562269.92605561,0.0,0.0,11166.691878505051
300.0,1000.0,0.001,375.0,22560972.59808688,0.0,0.0,21450.850284669552
300.0,1000.0,0.001,376.0,22560076.494380325,0.0,0.0,17800.3740542233
300.0,1000.0,0.001,377.0,22555579.07979268,0.0,0.0,16871.644844267517
300.0,1000.0,0.001,378.0,22559117.973835096,0.0,0.0,11807.925602316855
300.0,1000.0,0.001,379.0,22559120.921647146,0.0,0.0,20594.182574935257
300.0,1000.0,0.001,380.0,22561503.45986433,0.0,0.0,16059.29810360074
300.0,1000.0,0.001,381.0,22557056.39824436,0.0,0.0,18956.48463371769
300.0,1000.0,0.001,382.0,22557854.71308669,0.0,0.0,19328.522290159017
300.0,1000.0,0.001,383.0,22557282.759761106,0.0,0.0,21396.67461530492
300.0,1000.0,0.001,384.0,22558950.17554081,0.0,0.0,15509.436476286499
300.0,1000.0,0.001,385.0,22558613.34057215,0.0,0.0,18430.94188820198
300.0,1000.0,0.001,386.0,22560407.66254103,0.0,0.0,20164.152757596225
300.0,1000.0,0.001,387.0,22560138.27749762,0.0,0.0,13459.183479260651
300.0,1000.0,0.001,388.0,22559871.1550665,0.0,0.0,17557.474441949278
300.0,1000.0,0.001,389.0,22560512.89997424,0.0,0.0,13886.080141570419
300.0,1000.0,0.001,390.0,22559659.72170246,0.0,0.0,22474.315926242616
300.0,1000.0,0.001,391.0,22560239.20099987,0.0,0.0,13606.349217962474
300.0,1000.0,0.001,392.0,22558871.71140065,0.0,0.0,18504.148216504604
300.0,1000.0,0.001,393.0,22558941.17193564,0.0,0.0,18591.9442187436
300.0,1000.0,0.001,394.0,22562767.56793808,0.0,0.0,17520.76000086963
300.0,1000.0,0.001,395.0,22560258.43946339,0.0,0.0,10626.00312389806
300.0,1000.0,0.001,396.0,22560041.36037683,0.0,0.0,18383.52155747265
300.0,1000.0,0.001,397.0,22559986.816738546,0.0,0.0,20648.847057458013
300.0,1000.0,0.001,398.0,22558977.27002813,0.0,0.0,14974.069990463557
300.0,1000.0,0.001,399.0,22563573.16910129,0.0,0.0,21461.88491332531
300.0,1000.0,0.001,400.0,22559376.928273004,0.0,0.0,20654.08517901972
300.0,1000.0,0.001,401.0,22561553.36932836,0.0,0.0,17764.665210321546
300.0,1000.0,0.001,402.0,22561984.74648835,0.0,0.0,17995.420121513307
300.0,1000.0,0.001,403.0,22559768.066087004,0.0,0.0,21019.48177634552
300.0,1000.0,0.001,404.0,22559227.94352015,0.0,0.0,17933.006812512875
300.0,1000.0,0.001,405.0,22559344.26770321,0.0,0.0,15135.704432096332
300.0,1000.0,0.001,406.0,22559414.77804736,0.0,0.0,16081.984254039824
300.0,1000.0,0.001,407.0,22558453.081466224,0.0,0.0,14603.054575134067
300.0,1000.0,0.001,408.0,22562630.22306009,0.0,0.0,14427.793517690152
300.0,1000.0,0.001,409.0,22560972.40050663,0.0,0.0,14469.677506197244
300.0,1000.0,0.001,410.0,22559863.294950746,0.0,0.0,16527.699900429696
300.0,1000.0,0.001,411.0,22561182.51190267,0.0,0.0,12468.084904313091
300.0,1000.0,0.001,412.0,22560831.55638168,0.0,0.0,15607.686479844153
300.0,1000.0,0.001,413.0,22559945.68271213,0.0,0.0,17036.861995190382
300.0,1000.0,0.001,414.0,22561955.71738308,0.0,0.0,12525.580976113677
300.0,1000.0,0.001,415.0,22560782.61300413,0.0,0.0,12991.434052675962
300.0,1000.0,0.001,416.0,22557646.35684508,0.0,0.0,21699.425366602838
300.0,1000.0,0.001,417.0,22560306.58487705,0.0,0.0,16932.268431812525
300.0,1000.0,0.001,418.0,22556644.479265016,0.0,0.0,13937.759263489397
300.0,1000.0,0.001,419.0,22559920.29720932,0.0,0.0,17193.13416411355
300.0,1000.0,0.001,420.0,22559716.805523656,0.0,0.0,19447.787553854287
300.0,1000.0,0.001,421.0,22558138.42937757,0.0,0.0,15538.842856269332
300.0,1000.0,0.001,422.0,22559184.78385138,0.0,0.0,18920.12647963688
300.0,1000.0,0.001,423.0,22557858.70902719,0.0,0.0,19939.23815022781
300.0,1000.0,0.001,424.0,22560934.13840195,0.0,0.0,18039.481040041894
300.0,1000.0,0.001,425.0,22558438.853983715,0.0,0.0,15458.926339142025
300.0,1000.0,0.001,426.0,22559346.87577172,0.0,0.0,24843.923407230526
300.0,1000.0,0.001,427.0,22561645.08400215,0.0,0.0,17370.30618155375
300.0,1000.0,0.001,428.0,22560354.13269073,0.0,0.0,10062.214115921408
300.0,1000.0,0.001,429.0,22560359.06982303,0.0,0.0,17420.419839836657
300.0,1000.0,0.001,430.0,22559474.94919056,0.0,0.0,15661.628171619028
300.0,1000.0,0.001,431.0,22561042.17169637,0.0,0.0,16297.56963801384
300.0,1000.0,0.001,432.0,22561295.76876651,0.0,0.0,17957.01550097391
300.0,1000.0,0.001,433.0,22560251.23180285,0.0,0.0,15297.7706810385
300.0,1000.0,0.001,434.0,22562177.96052584,0.0,0.0,13910.270876094699
300.0,1000.0,0.001,435.0,22560252.79933123,0.0,0.0,19640.904352311045
300.0,1000.0,0.001,436.0,22559001.35369489,0.0,0.0,11595.907892305402
300.0,1000.0,0.001,437.0,22559888.522103306,0.0,0.0,12758.181954991072
300.0,1000.0,0.001,438.0,22558102.89897221,0.0,0.0,16006.918361097569
300.0,1000.0,0.001,439.0,22560172.68081785,0.0,0.0,15612.664283793418
300.0,1000.0,0.001,440.0,22560156.328309,0.0,0.0,18142.311767417938
300.0,1000.0,0.001,441.0,22563814.39321417,0.0,0.0,20716.502810709186
300.0,1000.0,0.001,442.0,22559184.527092084,0.0,0.0,13273.556924242526
300.0,1000.0,0.001,443.0,22563609.54525114,0.0,0.0,15533.362844046203
300.0,1000.0,0.001,444.0,22559446.61635273,0.0,0.0,15844.411459382625
