num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
20.0,2000.0,0.43,147.0,135950.98283012206,302.07967487478163,777.754709654313,10.777613406069577
20.0,2000.0,0.43,148.0,154745.36326129752,425.47448600866477,2579.730669806973,263.8211613855965
20.0,2000.0,0.43,149.0,142885.5480103062,677.9846948704218,873.5098979638133,137.5367784896807
20.0,2000.0,0.43,150.0,153586.02064551652,328.63308724746463,4145.9571162115035,110.94039458181942
20.0,2000.0,0.43,151.0,164311.18245026743,80.20340411635698,6872.933157443418,80.20340405395838
20.0,2000.0,0.43,152.0,161889.72617181664,120.41429124827845,336.01603653581697,91.75504379850464
20.0,2000.0,0.43,153.0,139236.3614104874,42.83274527321919,2.2135184811195363,42.832745230436565
20.0,2000.0,0.43,154.0,197800.12926972922,1041.8543948641454,4034.992948671628,136.7313960530155
20.0,2000.0,0.43,155.0,157066.55770526006,1830.9427677757046,-2.9103830456733704e-11,145.57351946728892
20.0,2000.0,0.43,156.0,143346.92418775082,1308.304992550227,1404.5425448286694,174.4416586873995
20.0,2000.0,0.43,157.0,158977.51094086177,159.35605925496202,1124.482481431769,159.3560592153517
20.0,2000.0,0.43,158.0,132384.71450857824,45.83972513629125,15.290428360400254,15.290428360400254
20.0,2000.0,0.43,159.0,133018.82290870105,223.55424079523075,245.16542682625004,33.63618120265892
20.0,2000.0,0.43,160.0,150826.68221461526,1906.083270592062,11274.691643293629,77.55079336304334
20.0,2000.0,0.43,161.0,146337.04634327724,714.9209359001253,329.811963463726,98.89241505396784
20.0,2000.0,0.43,162.0,160048.30623416658,120.8477476160333,4.0241693666321225,4.0241693666321225
20.0,2000.0,0.43,163.0,196926.14563179726,45.56231873735669,675.6994661455974,45.56231876730453
20.0,2000.0,0.43,164.0,152865.71670891947,33.46360345033463,7.594932459673146,33.4636034561845
20.0,2000.0,0.43,165.0,138333.6013027475,4.269600512139732,423.45409676991403,4.269600484229159
20.0,2000.0,0.43,166.0,214227.9547706089,124.76861964049749,655.8032939133991,124.76861951072351
20.0,2000.0,0.43,167.0,152307.57436555455,470.24077820475196,135.20861081121257,101.80179031062288
20.0,2000.0,0.43,168.0,144187.91493785186,713.0603792741895,44.657121846074006,143.71828293276482
20.0,2000.0,0.43,169.0,165913.90944865087,105.19575512706068,12068.25940642922,83.42674443428405
20.0,2000.0,0.43,170.0,156947.68529637269,195.8535217892204,2402.417205176724,348.9676664492581
20.0,2000.0,0.43,171.0,146182.63962728926,68.2882535601675,7846.653419143637,68.28825344939833
20.0,2000.0,0.43,172.0,134005.59900439766,42.9354546800314,1828.8871744014325,42.93545466792421
20.0,2000.0,0.43,173.0,154977.33790992465,40.03199808613864,1073.9182333180797,20.7469411608472
20.0,2000.0,0.43,174.0,111091.28601858935,77.46108405021369,128.09202254741103,77.4610840776877
20.0,2000.0,0.43,175.0,146508.72725082288,752.1881559645699,5267.090270716319,103.38567047234392
20.0,2000.0,0.43,176.0,165521.02113641586,48.35738383443096,1767.131022796384,48.35738377340022
20.0,2000.0,0.43,177.0,163330.2393233641,594.6193548752344,12.53847890315228,183.0673176283308
20.0,2000.0,0.43,178.0,113279.21437788793,22.413573426310908,6416.624773231495,22.41357340165996
20.0,2000.0,0.43,179.0,160944.59904888758,1827.505426267773,13802.272559409905,175.56291302642785
20.0,2000.0,0.43,180.0,156235.28976707842,2426.6061089184077,2819.8515031900024,55.09735254186671
20.0,2000.0,0.43,181.0,168533.78145561318,174.56604505851283,234.22551184592885,169.4694805020699
20.0,2000.0,0.43,182.0,144604.48057539226,-7.412745617330074e-08,2.9103830456733704e-11,2.9103830456733704e-11
20.0,2000.0,0.43,183.0,143053.1553076792,969.889418650302,3536.866824459983,132.21113405798678
20.0,2000.0,0.43,184.0,182123.46273980066,70.10581665922655,183.78753696818603,70.10581646783976
20.0,2000.0,0.43,185.0,143326.19165864517,372.2024183603936,394.26524766301736,86.09878248433233
20.0,2000.0,0.43,186.0,137761.77787890314,152.62131614596,3184.085333329888,95.77421567990677
20.0,2000.0,0.43,187.0,147346.46649230266,471.5042651895492,32.97172326769214,62.456816253077704
20.0,2000.0,0.43,188.0,153619.9869589501,646.6484962721006,1502.7803892359368,16.4474187415326
20.0,2000.0,0.43,189.0,127568.67867159679,89.86708700473537,5032.8971106377585,37.89641907744226
20.0,2000.0,0.43,190.0,119000.87298905005,47.32490794762271,6569.7347550331615,47.324907901100225
20.0,2000.0,0.43,191.0,179130.24995542355,1144.3471203161462,1154.615240869491,51.338661958958255
20.0,2000.0,0.43,192.0,159641.27442832582,888.4675340388492,288.1094178054482,86.01494428890871
20.0,2000.0,0.43,193.0,151970.49245503615,1665.4458774687369,1457.8769569198487,15.713730784365909
20.0,2000.0,0.43,194.0,146115.83662154494,986.4525424787132,28.463640163099623,70.93196616575004
20.0,2000.0,0.43,195.0,125448.58200688635,169.05869293083381,1137.481208218887,59.41698078456104
20.0,2000.0,0.43,196.0,157919.9935036439,1517.0744864912704,449.32385965174757,406.5309462057776
20.0,2000.0,0.43,197.0,223523.40219482765,1106.2291493210068,9.786068616842384,369.02128950177575
20.0,2000.0,0.43,198.0,146411.82248648387,789.3352049871463,44.95930374940508,56.737153273512384
20.0,2000.0,0.43,199.0,147068.7089496568,769.9056581676996,20.417298165673856,209.765874592762
20.0,2000.0,0.43,200.0,170643.40535020074,500.7926823302114,46.841876388149096,25.253322304430185
20.0,2000.0,0.43,201.0,179955.5788792761,570.1657908112975,145.4775817191694,90.5339215453132
20.0,2000.0,0.43,202.0,122041.95195902458,1116.3481679699762,1382.8790695605567,84.25292184890714
20.0,2000.0,0.43,203.0,183456.931586115,245.78451105349808,90.37275419943035,245.78451096679782
20.0,2000.0,0.43,204.0,151339.07343125466,18.862126852414804,3969.872811203706,18.86212694447022
20.0,2000.0,0.43,205.0,118614.47289994145,22.979535363629108,1020.4546508310012,22.979535378064607
20.0,2000.0,0.43,206.0,156292.79816247858,36.092842215002754,1671.521576378349,36.09284222725546
20.0,2000.0,0.43,207.0,172319.6497688425,1165.2049122466706,3859.7444483885774,69.607818865421
20.0,2000.0,0.43,208.0,148035.38421330447,1654.5651113366475,612.5064594973228,152.6676802671573
20.0,2000.0,0.43,209.0,212962.37973533547,124.98645340598888,408.0044555942877,124.98645343148382
20.0,2000.0,0.43,210.0,147035.81601680376,107.0644969191926,9985.34875725591,107.06449697978678
20.0,2000.0,0.43,211.0,102750.95316456484,431.8861373528489,232.6087552909593,12.510678782055034
20.0,2000.0,0.43,212.0,185329.76060032388,863.1645640514616,501.3580579901754,31.264834650180997
20.0,2000.0,0.43,213.0,164461.23343354405,71.08316014989396,1378.734369423124,71.08316016549361
20.0,2000.0,0.43,214.0,127319.07538207945,605.6751778674518,58.57031187901158,201.45039959598216
20.0,2000.0,0.43,215.0,174087.89605188713,71.56360100689926,133.6513812460471,71.56360101187602
20.0,2000.0,0.43,216.0,126622.33401418569,13.346254928634153,8841.985365647604,13.346254955104088
20.0,2000.0,0.43,217.0,142173.20491205147,1140.3679338631628,2282.9116579963597,78.86487701957229
20.0,2000.0,0.43,218.0,163769.18899505975,1063.448102560913,332.01643777723075,34.671844927972415
20.0,2000.0,0.43,219.0,194082.32308096933,1136.2325925591285,146.7565610526944,33.461276746646035
20.0,2000.0,0.43,220.0,166003.25192238262,722.0297754941275,1103.5729723901313,24.15798415482277
20.0,2000.0,0.43,221.0,179180.73867215755,182.2941465071053,711.6021410916584,27.722346194204874
20.0,2000.0,0.43,222.0,206101.12590798526,2716.018148513569,11719.859677681612,682.5342273107963
20.0,2000.0,0.43,223.0,145620.6008727507,382.5100145286124,139.8899944194709,38.829096508299706
20.0,2000.0,0.43,224.0,147277.9354204452,21.19366144775995,6153.698985731668,21.19366146050743
20.0,2000.0,0.43,225.0,214811.75498379552,57.07899800760788,163.2600803784444,57.07899799945881
20.0,2000.0,0.43,226.0,138447.65317674706,104.505277326738,8523.70572993657,181.7212441483861
20.0,2000.0,0.43,227.0,179528.89877366394,251.93580022561943,55.383990280359285,127.50959979512844
20.0,2000.0,0.43,228.0,141560.01852932028,129.08011526195332,10.642381983780071,129.08011528413044
20.0,2000.0,0.43,229.0,160865.37143864232,85.89377749242703,5686.360936763551,85.8937774891092
20.0,2000.0,0.43,230.0,159288.66699480428,53.292065491055844,10569.383285636752,48.49334370845464
20.0,2000.0,0.43,231.0,159723.07121739312,118.36531006704901,2676.4666481524177,118.36531002257834
20.0,2000.0,0.43,232.0,131122.22809605682,139.2143824667437,2.9103830456733704e-11,15.75282301576226
20.0,2000.0,0.43,233.0,177746.08168994862,1589.12719880417,270.3743776776537,106.17938308214069
20.0,2000.0,0.43,234.0,154669.2236075568,1847.199740019976,404.2777443311352,82.31205645762384
20.0,2000.0,0.43,235.0,188972.49987268864,1605.8581866774764,30.416975161380833,278.20067702265806
20.0,2000.0,0.43,236.0,156449.1921732875,93.60810437469627,3379.745949921809,17.427257380302766
20.0,2000.0,0.43,237.0,123101.46954306107,62.44637825652899,1546.897799226179,62.44637827527186
20.0,2000.0,0.43,238.0,101754.49372399463,17.169067955881474,1251.3061793980596,17.169067936891224
20.0,2000.0,0.43,239.0,130535.38970410287,11.364459253891257,4.666183305103914,4.666183305103914
20.0,2000.0,0.43,240.0,174175.99909033815,940.6526407221679,1820.8123510119915,151.31524916877967
20.0,2000.0,0.43,241.0,166921.23736919608,1422.6885754361865,2244.3263037043803,48.93385268561543
20.0,2000.0,0.43,242.0,146086.3344986016,78.53243559758994,1120.7498768291264,63.15857096583932
20.0,2000.0,0.43,243.0,225904.66102870525,114.70285393646921,39.668038624251494,110.52051729583764
20.0,2000.0,0.43,244.0,146252.83168172842,1672.6829492467514,146.71295493378418,94.69557414247538
20.0,2000.0,0.43,245.0,132883.188072499,137.65146204977646,9.066093966830524,137.65146195553822
20.0,2000.0,0.43,246.0,182944.7301591354,678.8836512946,6854.66759743038,197.2166840278951
20.0,2000.0,0.43,247.0,161704.37612196716,1181.9987991189698,5486.124579319265,28.44380727503449
20.0,2000.0,0.43,248.0,182257.43928032715,2098.0135986953687,913.397265183914,363.882907221676
20.0,2000.0,0.43,249.0,140123.37914987735,467.3375713908754,1592.7336477395438,8.512300706846872
20.0,2000.0,0.43,250.0,212382.69313611355,330.4710145132558,10259.82259411516,106.97488978350883
20.0,2000.0,0.43,251.0,178093.546992726,759.6751767301466,535.6451745532977,51.70559308267548
20.0,2000.0,0.43,252.0,161107.33989277718,2127.742672726221,2862.5838053652838,110.42677575888227
20.0,2000.0,0.43,253.0,162159.3990414451,46.06735574200866,3357.009284941596,46.06735574657796
20.0,2000.0,0.43,254.0,117581.77507100414,489.3411852681602,2447.521105403779,47.05475413787645
20.0,2000.0,0.43,255.0,141376.14055051337,575.7295370854845,1393.3721949097235,137.47324671011302
20.0,2000.0,0.43,256.0,131678.7033724231,685.7746835461003,9400.679537507996,53.147598509065574
20.0,2000.0,0.43,257.0,166398.43972254609,1307.046916810417,2.6523614453617483,59.2341082849016
20.0,2000.0,0.43,258.0,142985.99420909412,133.17722667829364,2620.26797558312,133.17722665471956
20.0,2000.0,0.43,259.0,137173.68091651154,177.99412161065266,15.573812080925565,82.0705870577367
20.0,2000.0,0.43,260.0,189454.92919216602,87.92391626752216,2.9103830456733704e-11,87.92391624659649
20.0,2000.0,0.43,261.0,183209.63497008703,72.72400731485686,1814.2808153583896,72.72400714684045
20.0,2000.0,0.43,262.0,118465.11235430988,450.3556011031324,3568.7891543569713,65.72829321461903
20.0,2000.0,0.43,263.0,196886.04294632745,375.8306389942591,1600.1820424741018,271.1486355810776
20.0,2000.0,0.43,264.0,148868.01813598047,18.894185227254642,1297.637975840451,18.894185283192197
20.0,2000.0,0.43,265.0,167183.82155051752,48.400676306278896,4545.786525628093,48.40067629792611
20.0,2000.0,0.43,266.0,212905.5122934011,1031.9879116714294,13698.503058637813,162.0720307470765
20.0,2000.0,0.43,267.0,150834.66317729597,310.84592750802415,6206.099512444984,15.010233454493573
20.0,2000.0,0.43,268.0,150546.6310245805,344.45487651159056,22.00529888237361,238.34720070130425
20.0,2000.0,0.43,269.0,165306.71771623235,87.3815170022717,3756.0620273793456,87.38151694828413
20.0,2000.0,0.43,270.0,185364.3999023021,737.4525908218347,39.43765241617802,186.97244386441886
20.0,2000.0,0.43,271.0,159893.21126175395,37.03801573853707,636.4304390013857,37.0380157456093
20.0,2000.0,0.43,272.0,149953.08408203293,2364.743206642772,15.47498014580924,230.4018502937979
20.0,2000.0,0.43,273.0,159992.23070605536,240.0911102618556,11467.240297618584,80.90546625806019
20.0,2000.0,0.43,274.0,184972.8664208889,1900.3379587710958,545.8133911559999,119.07568422349868
20.0,2000.0,0.43,275.0,161945.41637271733,155.02152436581673,2196.0165089313227,44.885313033970306
20.0,2000.0,0.43,276.0,163854.22013703833,549.2754963142215,264.7441752651648,10.149732663354367
20.0,2000.0,0.43,277.0,211380.022088555,1779.0698264544772,2690.903390026157,105.03848830671629
20.0,2000.0,0.43,278.0,140232.2568539205,83.92135019562556,429.743236902752,74.10406131471973
20.0,2000.0,0.43,279.0,130696.38771619873,217.12786691222573,87.90071187315334,87.90071187315334
20.0,2000.0,0.43,280.0,129456.4935392231,354.8836202648526,174.59905168879777,32.08981058622885
20.0,2000.0,0.43,281.0,141354.32148686258,70.19814671817585,610.2728267771307,70.19814676299575
20.0,2000.0,0.43,282.0,162263.41633548186,1439.6908240946939,5252.838351680577,217.3918545369233
20.0,2000.0,0.43,283.0,136847.95520434564,75.17692822898971,272.161959279445,75.1769281058223
20.0,2000.0,0.43,284.0,215520.63336504594,86.41482486375025,2317.3940963844652,86.41482490484486
20.0,2000.0,0.43,285.0,134536.90976587313,1.7297711185819935,1.7297711502469608,1.7297711502469608
20.0,2000.0,0.43,286.0,153427.5791450822,411.07706873014087,2056.410005268932,73.46308780941763
20.0,2000.0,0.43,287.0,171530.9466739937,41.08252403140068,38.785276899609016,41.08252398477634
20.0,2000.0,0.43,288.0,155369.7249181082,16.777314637933163,0.0,15.877542559086578
20.0,2000.0,0.43,289.0,175886.84975507093,600.4992741340247,4465.112060371494,308.7151451071549
20.0,2000.0,0.43,290.0,188927.03677428828,228.28488154476508,1886.999924409,228.28488150169144
20.0,2000.0,0.43,291.0,124480.62138276092,33.91267427614366,262.67753015294153,33.91267432922905
20.0,2000.0,0.43,292.0,156575.727279956,56.748774071747896,12992.991245633633,56.748774140316534
20.0,2000.0,0.43,293.0,149640.95779426454,336.15474174526764,3458.4697459914605,161.4282947339525
20.0,2000.0,0.43,294.0,120216.33084026045,383.5765784587711,10259.076820254399,136.69922560248233
20.0,2000.0,0.43,295.0,147386.27723120086,1695.2324628835777,17.60820689809043,49.64444691082464
20.0,2000.0,0.43,296.0,127930.77459033713,22.815331910052922,5855.039598939067,22.815331938181767
20.0,2000.0,0.43,297.0,140099.49513974038,769.2967085462877,10401.63814653075,164.66893323630208
20.0,2000.0,0.43,298.0,176184.76891917968,275.54829651632457,7080.442219887977,120.43638083213592
20.0,2000.0,0.43,299.0,165611.27089236074,1117.3083430475674,17.637242342316313,46.255693474435255
20.0,2000.0,0.43,300.0,144802.30666790734,859.0679238910961,14092.242019877798,107.86966867069714
20.0,2000.0,0.43,301.0,144417.88973035195,542.5713375917985,3566.3275367537567,355.79806372884195
20.0,2000.0,0.43,302.0,136086.99092777993,443.5647207879229,0.6808979156485293,27.669323548645483
20.0,2000.0,0.43,303.0,153314.3474210285,663.2319762987318,6902.323963452713,86.24488089990334
20.0,2000.0,0.43,304.0,146556.8761737707,34.76618942944332,124.72785086149817,34.76618936643354
20.0,2000.0,0.43,305.0,143921.36893581654,219.00952671916457,5690.899745570263,26.08674987833365
20.0,2000.0,0.43,306.0,131657.89741243748,1526.1417756735173,733.2775447452733,28.37859978037886
20.0,2000.0,0.43,307.0,152463.264481193,448.7318618330174,675.1084428334142,25.51907525371644
20.0,2000.0,0.43,308.0,158680.21148233017,139.6750492475694,30.95665914160781,139.6750492992869
20.0,2000.0,0.43,309.0,140476.1309911418,69.11376286798622,2303.939703576034,66.95889547502156
20.0,2000.0,0.43,310.0,153674.11894512633,268.59899456144194,2017.9586641433707,148.05403146805475
20.0,2000.0,0.43,311.0,137254.89096687952,621.2197232349134,3111.710851989657,61.4371543614252
20.0,2000.0,0.43,312.0,198326.3709412056,1836.7284814197048,1414.88229123794,164.166801327985
20.0,2000.0,0.43,313.0,149149.6916445705,1017.744461590104,1255.1477782698055,70.52586003692706
20.0,2000.0,0.43,314.0,174425.69643232194,60.59225361639983,698.7597719782788,60.59225354532828
20.0,2000.0,0.43,315.0,139395.77411093767,23.839928246248746,2861.6359908829327,23.83992818836123
20.0,2000.0,0.43,316.0,145932.50938459332,882.1998704396831,4.7285314003820496,184.57900263080955
20.0,2000.0,0.43,317.0,149597.40469036903,580.0959961098561,5199.430256497639,177.33048096991845
20.0,2000.0,0.43,318.0,137515.69632547212,58.316253047203645,777.9474507742561,58.316253034805406
20.0,2000.0,0.43,319.0,136682.5128080901,260.69901625215425,0.011777246050769465,257.9245160581777
20.0,2000.0,0.43,320.0,127876.20610991964,213.3566608012043,9406.013264155205,13.103038409462895
20.0,2000.0,0.43,321.0,165004.71442020155,140.07461770801456,10326.040664181375,140.07461775685078
20.0,2000.0,0.43,322.0,158340.8600292217,124.76314247422852,1027.7516604297564,124.76314242952505
20.0,2000.0,0.43,323.0,177923.5921822229,2144.7282354235067,1344.5847783637873,224.94624425447543
20.0,2000.0,0.43,324.0,141335.06065300564,476.75378676122637,10787.2911149828,102.42198329747772
20.0,2000.0,0.43,325.0,151316.87314345353,182.66595299329487,7304.781254957139,182.66595297577442
20.0,2000.0,0.43,326.0,152797.53802086634,1703.4137755182746,5432.037806117849,146.5358392392518
20.0,2000.0,0.43,327.0,174826.2840964889,930.6943515665187,595.3017996225973,92.77110521233408
20.0,2000.0,0.43,328.0,146213.83859887818,67.65153962126351,144.7938517235743,67.65153965883654
20.0,2000.0,0.43,329.0,112924.95172145539,140.91950816732427,11460.900740757976,32.24210496978776
20.0,2000.0,0.43,330.0,155191.26868214426,85.42366277615656,8310.667295979569,85.42366275866515
20.0,2000.0,0.43,331.0,158697.6228727176,510.9446630113525,2457.3573115901963,169.79841562904767
20.0,2000.0,0.43,332.0,151932.1841832376,139.27751328927116,2073.674102807796,116.89484018029181
20.0,2000.0,0.43,333.0,183306.73505731672,850.3604003339133,1011.1976069421216,388.98191954079084
20.0,2000.0,0.43,334.0,147206.04012868268,26.934933645970894,13202.690833220433,26.93493363648304
20.0,2000.0,0.43,335.0,205687.36691974648,1935.3376358788519,413.7641221671946,130.02929339301772
20.0,2000.0,0.43,336.0,148580.3736172493,378.8751552517932,261.7802068009333,128.38617103433353
20.0,2000.0,0.43,337.0,137463.85472618527,1734.8147547461267,2972.69728144104,97.56515919696541
20.0,2000.0,0.43,338.0,180897.40882699846,1822.94110564742,28.675791901681805,282.779746388871
20.0,2000.0,0.43,339.0,181547.67855531536,74.25372339444584,1348.0548869389168,74.25372341842741
20.0,2000.0,0.43,340.0,201357.7382025047,816.1323463392328,59.64135944403824,70.68854987126542
20.0,2000.0,0.43,341.0,136639.6318319597,778.3039152413547,7768.165079411643,32.67883277768851
20.0,2000.0,0.43,342.0,142374.86716814392,118.73352935633741,6206.305110017507,172.4603689118521
20.0,2000.0,0.43,343.0,162285.0843029061,470.2994158917281,13168.893682668218,38.280087015067686
20.0,2000.0,0.43,344.0,208844.70099346183,1051.3174729513412,5925.2087460930625,147.5190516723378
20.0,2000.0,0.43,345.0,165444.48481960205,834.604712967208,2.9103830456733704e-11,2.9103830456733704e-11
20.0,2000.0,0.43,346.0,139326.54667263114,23.640554914920358,7208.240522468375,23.640554920071736
20.0,2000.0,0.43,347.0,136961.90214147727,65.59436220952193,2072.43906982147,65.59436226426624
20.0,2000.0,0.43,348.0,182404.06157513085,807.4593319331468,9496.995779824152,208.42176786990603
20.0,2000.0,0.43,349.0,171720.99643924704,37.2462040524988,2455.1111157712585,37.246204082213815
20.0,2000.0,0.43,350.0,143340.1299735661,81.94752050581155,280.51207974526915,81.94752056582367
20.0,2000.0,0.43,351.0,186106.974366565,1561.9890686083813,4860.910720714135,124.5195630718372
20.0,2000.0,0.43,352.0,204643.39537232864,1554.5287265279621,40.14099060054287,104.74819583990029
20.0,2000.0,0.43,353.0,130743.32575051482,217.45797451966789,118.04115242662373,236.17721143583182
20.0,2000.0,0.43,354.0,142103.43006999724,219.34790909627918,474.1138502381218,43.75780758293696
20.0,2000.0,0.43,355.0,155152.65757370257,326.04571069098887,0.0,47.42265341494931
20.0,2000.0,0.43,356.0,127555.49436316696,47.69189146537974,83.89385466338717,47.69189147179714
20.0,2000.0,0.43,357.0,162808.5071246256,1060.0148660883133,769.3578730451117,107.112745311606
20.0,2000.0,0.43,358.0,173237.01102329924,2743.8992474736297,5591.671013522602,210.57381916308083
20.0,2000.0,0.43,359.0,146954.56687307626,37.206563338142594,2086.4234391623763,31.090472426731143
20.0,2000.0,0.43,360.0,130633.84647372804,49.60484702370013,4649.536389731424,49.6048469805537
20.0,2000.0,0.43,361.0,140627.70866119658,761.4236953066138,2688.3215018231713,77.02945839313907
20.0,2000.0,0.43,362.0,107212.72112313422,562.9278613873175,3687.6705183195454,83.86042871414975
20.0,2000.0,0.43,363.0,135593.43762163108,114.45340406900505,2782.8978072547466,114.45340405992464
20.0,2000.0,0.43,364.0,127103.71785641948,20.31493294333632,160.31816341771628,20.314932978668367
20.0,2000.0,0.43,365.0,167796.30493192718,401.3314403536205,222.36496150720632,71.78919787064659
20.0,2000.0,0.43,366.0,166229.7061549633,311.37732253145083,2487.5052251885354,178.52253123620176
20.0,2000.0,0.43,367.0,122642.84455313765,99.93094156753796,806.4710679689451,73.78137162094936
20.0,2000.0,0.43,368.0,161935.67846038355,202.06294189410983,180.13110406993655,29.445602445804983
20.0,2000.0,0.43,369.0,120094.63849280945,290.5069776281161,452.5199182465003,225.04394264619626
20.0,2000.0,0.43,370.0,180842.05251474274,2237.5972864570504,5057.029183912993,157.60797513695434
20.0,2000.0,0.43,371.0,150077.67704002588,23.097203893004927,210.7164533086761,9.151058176445076
20.0,2000.0,0.43,372.0,203717.25230966046,2192.6047796690837,35.02450954128289,154.88059394678567
20.0,2000.0,0.43,373.0,133457.53316113394,20.411459907074466,10836.378611203312,20.411459994793404
20.0,2000.0,0.43,374.0,151345.13439494945,75.51096551754746,106.11764725926331,75.51096560788574
20.0,2000.0,0.43,375.0,177626.4953765973,965.9922934182396,1777.6333892444088,137.06488145093314
20.0,2000.0,0.43,376.0,116052.95362487376,1037.2586690148019,7599.411715556693,193.33867395906415
20.0,2000.0,0.43,377.0,190807.4315059768,1074.9087913702533,456.4835280209954,57.26899336959468
20.0,2000.0,0.43,378.0,148767.14645555,4012.867372429755,4981.501481360116,113.22006618231536
20.0,2000.0,0.43,379.0,156097.40574846268,419.6222949002695,2326.218740102632,78.42809075317928
20.0,2000.0,0.43,380.0,173944.9661428689,608.3605171409728,3.4955138416262344,56.61590982443886
20.0,2000.0,0.43,381.0,164193.74570182533,103.00508276131586,7288.707020197647,103.00508274461029
20.0,2000.0,0.43,382.0,150960.32104486533,79.72086044220488,3444.6827024220256,79.7208603619365
20.0,2000.0,0.43,383.0,152005.71107201822,61.492172719066716,831.0043482860492,35.496750501013594
20.0,2000.0,0.43,384.0,130078.0901885152,1183.4797166624194,154.71266155029298,184.26172746320663
20.0,2000.0,0.43,385.0,141232.97025222995,1024.5524127431565,13942.660676631609,84.23971414496191
20.0,2000.0,0.43,386.0,125924.84547382586,421.5244759415364,84.45725766953547,204.7643659385067
20.0,2000.0,0.43,387.0,139162.91442164133,392.6914069935156,671.1869732385677,103.18754723714665
20.0,2000.0,0.43,388.0,144491.88299417915,266.8781025131757,183.6332368838776,209.16665976532383
20.0,2000.0,0.43,389.0,159279.08004172656,523.9665729635161,2056.880189890915,15.271095761447215
20.0,2000.0,0.43,390.0,159231.37424472824,182.58834002166984,4000.01654710318,182.58834003077942
20.0,2000.0,0.43,391.0,158983.8988809906,112.26747725409224,1069.8442713252152,21.73000369482907
20.0,2000.0,0.43,392.0,158006.8076554714,739.5985758107562,600.3238220842904,64.72476289636688
20.0,2000.0,0.43,393.0,224803.3252848369,553.6023398737307,467.81134943044157,287.14918629277963
20.0,2000.0,0.43,394.0,145789.28081977248,49.64058986434247,1755.9170833134851,42.479091959801735
20.0,2000.0,0.43,395.0,146641.15010547364,141.88304116184008,8272.338745360728,141.88304123276615
20.0,2000.0,0.43,396.0,186230.19639947172,823.301352376322,1789.2293736954452,126.11916933226166
20.0,2000.0,0.43,397.0,173219.48423314013,1375.1221059371896,42.69587482669158,12.61314281038358
20.0,2000.0,0.43,398.0,133868.0932397341,48.73434970740345,554.2709858270537,48.73434972233372
20.0,2000.0,0.43,399.0,142179.88511399206,94.12404093291843,2562.9688377252896,39.34859840560239
20.0,2000.0,0.43,400.0,199182.8325372843,1125.9114281588409,6756.0834110927535,84.63697391070309
20.0,2000.0,0.43,401.0,135898.46979300492,128.30707983914178,39.42011495362385,128.30707984147006
20.0,2000.0,0.43,402.0,134630.50032811702,43.729383963654975,2630.9954898841393,43.729384012345676
20.0,2000.0,0.43,403.0,166921.9808827714,168.0134781032393,28.2287137558742,43.38809600495733
20.0,2000.0,0.43,404.0,127800.28785407984,18.017862624823465,2043.0235305021488,18.01786261513189
20.0,2000.0,0.43,405.0,156970.9800669541,1672.324920217419,368.2640421096002,230.21516123082256
20.0,2000.0,0.43,406.0,132217.6075607559,70.43767705990467,226.38510293222492,70.43767704049242
20.0,2000.0,0.43,407.0,181461.69111515908,2318.0824584763905,303.62396139497287,87.4165426180407
20.0,2000.0,0.43,408.0,150493.29868567394,59.83635094910278,27.65799975497066,58.51097388987546
20.0,2000.0,0.43,409.0,150128.2903270885,102.30858786360477,1374.5585873735254,102.30858787990292
20.0,2000.0,0.43,410.0,152144.07358500382,1363.3385847467289,824.9336330331281,39.005024543614134
20.0,2000.0,0.43,411.0,196074.1320756214,1675.0596464808625,3597.4408515224354,131.6657204037474
20.0,2000.0,0.43,412.0,131265.62013333937,67.21964252201724,0.0,0.0
20.0,2000.0,0.43,413.0,164893.85669387126,556.8446398458327,16.888528925104765,16.888528925104765
20.0,2000.0,0.43,414.0,141691.95043479514,362.8563876862172,2766.0335249495984,130.35423754397198
20.0,2000.0,0.43,415.0,126953.91004400492,3.863533493131399e-08,5.820766091346741e-11,5.820766091346741e-11
20.0,2000.0,0.43,416.0,151158.12484941632,415.6036207642756,1683.5888065044421,100.14463380468078
20.0,2000.0,0.43,417.0,214348.7595471413,119.44495091814316,10042.612130412337,101.5274341260083
20.0,2000.0,0.43,418.0,179821.07314865137,96.29122343583731,4747.637605421071,32.58558967275894
20.0,2000.0,0.43,419.0,122973.98561462492,624.9285160016733,326.95337070962705,165.61172265163626
20.0,2000.0,0.43,420.0,139006.8933438016,132.7189950112952,1616.5416738826898,58.045262031489976
20.0,2000.0,0.43,421.0,163419.60560109754,1667.5546406843932,68.99962910625618,71.35949702761718
20.0,2000.0,0.43,422.0,170661.88809258837,77.01061660889536,8721.624740053347,77.01061652202044
20.0,2000.0,0.43,423.0,119393.2014841098,92.1771275981737,-2.9103830456733704e-11,92.17712757899427
20.0,2000.0,0.43,424.0,148590.35013285954,143.93511927188956,3085.189273085445,143.9351193163602
20.0,2000.0,0.43,425.0,190880.1469755551,6867.100558618405,274.3301815302111,53.12180007464485
20.0,2000.0,0.43,426.0,124321.1453156212,122.29794963415769,1247.5462700744247,122.29794956200932
20.0,2000.0,0.43,427.0,118813.95851855536,1101.988185202048,2673.0338934011816,118.13130421914684
20.0,2000.0,0.43,428.0,170100.51825359886,893.062723876792,41.91809115521028,25.02696121900226
