num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
20.0,10000.0,0.44,375.0,6516.616263876411,97.38914925460722,21.828012011103965,75.22067434067594
20.0,10000.0,0.44,376.0,7923.046894030855,101.67187263129564,379.63459313400733,39.72004648727762
20.0,10000.0,0.44,377.0,8283.926459357672,94.64170431027378,84.93215085411975,13.614456137520392
20.0,10000.0,0.44,378.0,10228.83622781437,19.045332746096392,62.66760328204329,18.779612588037708
20.0,10000.0,0.44,379.0,8653.997083498365,66.1321629424001,23.213866049185533,23.213866049185533
20.0,10000.0,0.44,380.0,10494.448686660802,128.22984316014117,19.226299508673037,19.226299508673037
20.0,10000.0,0.44,381.0,7618.6728077891385,137.70785422961217,71.64150692102066,71.64150692102066
20.0,10000.0,0.44,382.0,10452.123996569768,139.38321848765554,403.24818598830086,436.17872499207436
20.0,10000.0,0.44,383.0,7998.555324897208,151.24502160569955,65.40663989047061,146.60367993310138
20.0,10000.0,0.44,384.0,10827.349219159409,126.00035476716042,162.30817565520738,20.774664189675605
20.0,10000.0,0.44,385.0,7461.968341730732,96.06307470058256,6.007170242427492,6.007170242427492
20.0,10000.0,0.44,386.0,9090.094343869148,130.36551442525342,8.257711640426349,30.68404588644444
20.0,10000.0,0.44,387.0,10177.445058848623,45.200586490307614,32.39602762221148,24.82446083268405
20.0,10000.0,0.44,388.0,8027.422767444292,28.67330804294125,18.491918917291514,8.038872251140674
20.0,10000.0,0.44,389.0,19291.791526781773,72.64287450199481,49.12143979791654,28.174363427137
20.0,10000.0,0.44,390.0,12114.120041102959,30.634532966249022,190.1967305455746,24.04534942867212
20.0,10000.0,0.44,391.0,13613.826277237136,188.7666755609407,248.1297155798693,58.84489744398343
20.0,10000.0,0.44,392.0,6677.67439159381,30.160484004410137,3.6996713437347353,3.6996713437347353
20.0,10000.0,0.44,393.0,11332.955046683704,55.61944426106129,8.237116665592113,8.237116665592113
20.0,10000.0,0.44,394.0,17324.108361314382,106.20770881044157,62.41348985820878,14.89421997324098
20.0,10000.0,0.44,395.0,9308.834567570637,83.78692075371691,786.4376088865483,62.576492439269714
20.0,10000.0,0.44,396.0,9169.314114581579,145.57957753875962,0.4283241145203647,0.4283241145203647
20.0,10000.0,0.44,397.0,8069.913417686353,60.89025380357271,18.698921786764004,12.133213502423134
20.0,10000.0,0.44,398.0,9396.333897470637,170.55261853331282,20.23043708170371,20.23043708170371
20.0,10000.0,0.44,399.0,8376.867014932119,221.2361964867669,189.68010708095062,189.68010708095062
20.0,10000.0,0.44,400.0,11207.976768706929,333.49721589453475,287.0012199882985,42.50731452609035
20.0,10000.0,0.44,401.0,6709.433990671875,24.179194792056478,2.613049076745483,2.613049076745483
20.0,10000.0,0.44,402.0,9618.318338251038,196.1749737022656,14.907113029450555,14.907113029450555
20.0,10000.0,0.44,403.0,10076.712383779985,177.0570075001342,47.47952564723164,47.47952564723164
20.0,10000.0,0.44,404.0,8988.754353258064,42.998400666074296,38.13454838244797,38.13454838244797
20.0,10000.0,0.44,405.0,9216.640600893588,52.793746184523116,5.472684939506507,5.472684939506507
20.0,10000.0,0.44,406.0,9058.936949028073,258.80538322237044,19.69258919901221,19.69258919901221
20.0,10000.0,0.44,407.0,9412.056430363973,173.8513789372355,38.46527586551565,38.46527586551565
20.0,10000.0,0.44,408.0,6900.935521069457,100.35900234166272,15.931844442493455,15.931844442493455
20.0,10000.0,0.44,409.0,69916.63634479008,44.281765278909006,85.26162691527861,28.01566654811905
20.0,10000.0,0.44,410.0,14312.940442844962,36.384261205239454,35.63872995183192,15.064713299127105
20.0,10000.0,0.44,411.0,8358.214066388764,245.35158815111942,49.835703017890395,26.60621209213605
20.0,10000.0,0.44,412.0,8084.562899435621,58.31602621501407,12.214695560727707,12.214695560727707
20.0,10000.0,0.44,413.0,7503.673737215023,135.53869433015643,309.2802817317197,309.2802817317197
20.0,10000.0,0.44,414.0,7272.779428948816,74.58918558421557,9.166865490345117,9.166865490345117
20.0,10000.0,0.44,415.0,7144.916249596122,65.05738039009702,812.2000603349161,64.59756400313381
20.0,10000.0,0.44,416.0,9252.908244876959,220.62848903114718,28.91999712345387,28.91999712345387
20.0,10000.0,0.44,417.0,11212.188480056504,78.69076621306522,36.3879045422309,36.3879045422309
20.0,10000.0,0.44,418.0,8940.816405563808,99.6057302698282,19.83090650615668,19.83090650615668
20.0,10000.0,0.44,419.0,8233.387884731872,267.56225948156504,21.205981440059983,214.06911964003663
20.0,10000.0,0.44,420.0,8920.610749677986,119.16969849153976,161.21264210152182,161.21264210152182
20.0,10000.0,0.44,421.0,6893.237872419506,174.77145924881097,480.86729985732734,37.91981699462849
20.0,10000.0,0.44,422.0,9374.673992010934,87.47210145374447,13.788479230024675,13.788479230024675
20.0,10000.0,0.44,423.0,6789.257384954979,100.70746507733112,22.1579550744018,22.1579550744018
20.0,10000.0,0.44,424.0,9774.973075883943,49.279730637004825,2.159600468170538,2.159600468170538
20.0,10000.0,0.44,425.0,7629.485725554356,53.94312296015505,11.08000467455622,11.08000467455622
20.0,10000.0,0.44,426.0,7853.281418100579,3.0460243334491683,3.0460243334482584,3.0460243334482584
20.0,10000.0,0.44,427.0,8950.39881739793,144.96752363425546,24.68190162456449,14.71726412918906
20.0,10000.0,0.44,428.0,8874.844664626171,188.33312928207127,13.853565918601813,13.853565918601813
20.0,10000.0,0.44,429.0,6120.575223108032,157.55572739575658,273.9530071913914,273.9530071913914
20.0,10000.0,0.44,430.0,9015.223226403456,177.4491303031937,63.08307817930108,27.036606900874176
20.0,10000.0,0.44,431.0,8408.905879046377,86.89305233416961,35.12715012304034,37.48658563316349
20.0,10000.0,0.44,432.0,10003.648153697795,140.02159995681905,635.4539513557065,48.335738588537424
20.0,10000.0,0.44,433.0,6836.599462756128,47.89220851533719,80.74936723312385,80.74936723312385
20.0,10000.0,0.44,434.0,8222.806304077863,44.07109744469562,171.23959682336863,33.15460226808864
20.0,10000.0,0.44,435.0,9409.109367104445,49.95812657747774,46.34470803112346,52.683564468099576
20.0,10000.0,0.44,436.0,8467.861135739136,222.0405379509993,5.1527963221087685,128.32465940285329
20.0,10000.0,0.44,437.0,9814.0219369717,133.3973877888984,258.07695954278825,258.07695954278825
20.0,10000.0,0.44,438.0,12818.336617016415,123.43500232554287,199.03824634149169,23.93299993229993
20.0,10000.0,0.44,439.0,8076.189861930542,73.05159289484527,362.1863622929805,22.70880836207743
20.0,10000.0,0.44,440.0,11207.710017119196,73.04661721434604,7.801335750020372,7.801335750020372
20.0,10000.0,0.44,441.0,5653.190646152821,146.51304413137674,15.536834150518189,15.536834150518189
20.0,10000.0,0.44,442.0,8518.28835406296,45.36611363665543,9.14688626180032,7.518463490308932
20.0,10000.0,0.44,443.0,7635.494626088051,140.3823926514851,43.84105456005909,43.84105456005909
20.0,10000.0,0.44,444.0,6725.954053894445,104.35903266551577,5.82126271254765,5.82126271254765
20.0,10000.0,0.44,445.0,8276.320052871366,3.5444521366516715,3.5444521366098343,3.5444521366098343
20.0,10000.0,0.44,446.0,7057.506138043257,98.78942744258622,336.31253065543837,31.65789186036818
20.0,10000.0,0.44,447.0,82005.88447594372,30.922819375511608,3.1152059566811663,8.834244535537437
20.0,10000.0,0.44,448.0,11165.945843279424,30.49969441907342,13.439182146566965,46.82417880197863
20.0,10000.0,0.44,449.0,8805.230699829077,172.3737004315808,76.88906488569228,5.6694568385119055
20.0,10000.0,0.44,450.0,7373.28795249335,89.23601562244221,199.33330664835202,199.33330664835202
20.0,10000.0,0.44,451.0,9460.013158887814,51.93586309186321,61.809596290208,22.41477759128975
20.0,10000.0,0.44,452.0,363151.7672118339,49.4657317493693,7.2001720127882445,7.2001720127882445
20.0,10000.0,0.44,453.0,9929.028455858424,98.33491386072457,18.67991284095297,20.75555306364004
20.0,10000.0,0.44,454.0,7367.885504294921,102.5383988362637,26.81754289325727,10.314237816659443
20.0,10000.0,0.44,455.0,11520.215330309973,205.0848845264664,43.462733713751724,16.327295946517552
20.0,10000.0,0.44,456.0,7882.8120408765,84.25669318100881,9.120898126629982,9.120898126629982
20.0,10000.0,0.44,457.0,10328.55945768022,235.72913417494598,167.54935425561052,167.54935425561052
20.0,10000.0,0.44,458.0,7140.319770286296,78.81843073371692,102.37822971080095,275.0325995641142
20.0,10000.0,0.44,459.0,7381.508507021875,43.431227658553325,122.92162026496773,23.139146977520795
20.0,10000.0,0.44,460.0,13077.705217656052,66.02847073702105,196.8630699700425,24.653392423786503
20.0,10000.0,0.44,461.0,6840.0480876266365,30.55923843697383,48.38057191155895,4.749016802024016
20.0,10000.0,0.44,462.0,7439.204949807019,181.85016596386413,219.5979026821888,43.321924086406405
20.0,10000.0,0.44,463.0,9366.20440070355,173.442761723496,29.748821244416828,29.748821244416828
20.0,10000.0,0.44,464.0,11498.00982217198,14.59778280817227,3.0670201054090285,12.703647632057256
20.0,10000.0,0.44,465.0,7794.201122313661,141.36715786127388,7.823248314958619,7.823248314958619
20.0,10000.0,0.44,466.0,10604.388050932625,366.17305324483283,429.66227170088496,22.72595936562357
20.0,10000.0,0.44,467.0,9591.168500627056,180.3900241993433,50.20808780170046,277.71351989196046
20.0,10000.0,0.44,468.0,8182.322943960461,73.34965879432913,151.15537654839227,29.3966495756149
20.0,10000.0,0.44,469.0,8570.50855500198,99.7907290131734,782.4724873630385,17.725003021834713
20.0,10000.0,0.44,470.0,9197.214837641892,25.846357744729172,-1.8189894035458565e-12,25.852856674728173
20.0,10000.0,0.44,471.0,6576.6620059987645,140.13135921378944,156.1848692306694,19.919594150139343
20.0,10000.0,0.44,472.0,7887.795527631593,238.18503414337283,57.960089729886036,44.44534409087647
20.0,10000.0,0.44,473.0,9460.455887646776,200.9938411876337,311.52785938405395,63.97993378063438
20.0,10000.0,0.44,474.0,11230.574535983991,85.5912773787186,25.97695373624629,26.641387026274966
20.0,10000.0,0.44,475.0,10219.255843681072,74.727125948295,128.45862111457242,128.45862111457242
20.0,10000.0,0.44,476.0,8210.636518640125,117.82170392831722,15.568499555000017,15.568499555000017
20.0,10000.0,0.44,477.0,15666.421621293623,70.25613043420526,198.49225416510853,34.93821116513573
20.0,10000.0,0.44,478.0,7260.483139379731,64.50756615790033,6.748098709405895,6.748098709405895
20.0,10000.0,0.44,479.0,8192.461624885764,93.40782510510692,78.43227397401459,13.771367747256589
20.0,10000.0,0.44,480.0,10046.870091875318,141.34018987109084,48.91383645284441,200.0307468177871
20.0,10000.0,0.44,481.0,8138.624916917553,63.01117795408664,22.760056807981528,23.477931902270946
20.0,10000.0,0.44,482.0,9529.64554341248,41.718616975202174,256.2628413993661,256.2628413993661
20.0,10000.0,0.44,483.0,7232.228932030426,106.03928277633257,4.713251827281965,4.713251827281965
20.0,10000.0,0.44,484.0,8439.528592437766,89.99167489745014,19.88027441373015,417.5727393463749
20.0,10000.0,0.44,485.0,7624.921502404221,82.97140516003857,390.05602556515436,188.50828786217792
20.0,10000.0,0.44,486.0,9743.847409970229,69.133297143866,0.729999641471295,0.729999641471295
20.0,10000.0,0.44,487.0,5445.5876049617655,169.13655269047374,13.986591603368652,13.986591603368652
20.0,10000.0,0.44,488.0,8706.168678060256,78.82617564967404,24.82274848547604,15.908157529005619
20.0,10000.0,0.44,489.0,7439.036745084396,25.483973341365534,303.80783845577207,18.593468527908048
20.0,10000.0,0.44,490.0,9278.003452602243,119.76708900454105,326.5740793298319,192.39399982611576
20.0,10000.0,0.44,491.0,8395.840168553474,40.08009979931012,101.07305178058596,19.180616795887545
20.0,10000.0,0.44,492.0,8316.439979069877,68.74874764850028,26.2571069020687,3.899194029319915
20.0,10000.0,0.44,493.0,8331.584116887238,73.04471591940637,608.1286277005529,12.125625183076409
20.0,10000.0,0.44,494.0,11119.627116146821,65.93276022877035,283.74940947533105,16.842761605399573
20.0,10000.0,0.44,495.0,10097.445939357673,112.38601958409708,27.08075258308054,8.858240660976662
20.0,10000.0,0.44,496.0,9294.75133990604,130.47757755638122,68.43519604274661,15.468691891015625
20.0,10000.0,0.44,497.0,8063.748178106136,169.86330451848792,20.67527629966844,20.67527629966844
20.0,10000.0,0.44,498.0,8714.758489220281,225.43506701126358,238.3512638334305,26.26684123029736
20.0,10000.0,0.44,499.0,8034.540088626512,52.273789440851935,11.710774515612686,11.710774515612686
20.0,10000.0,0.44,500.0,6891.025572842578,179.23585966843166,30.678429021235388,30.678429021235388
20.0,10000.0,0.45,1.0,6525.082477593614,185.40446912820698,19.80394259392415,8.23402377975981
20.0,10000.0,0.45,2.0,9428.565912116012,86.74203060475521,251.66673958728097,106.38568241779105
20.0,10000.0,0.45,3.0,44346.0021375879,62.792494240253276,271.033171128518,14.99960484648909
20.0,10000.0,0.45,4.0,6526.347614939034,188.18221503815042,14.40909875759644,14.40909875759644
20.0,10000.0,0.45,5.0,8831.943154279903,314.55686947200587,293.9292592793154,38.06153983515287
20.0,10000.0,0.45,6.0,7499.894400030551,28.05118927693184,181.22190598355428,10.624287310653926
20.0,10000.0,0.45,7.0,11270.482697066316,17.962103813631984,6.0572738960399874,6.0572738960436245
20.0,10000.0,0.45,8.0,10099.279456522268,64.69569174574463,448.68279994947443,63.22821306887818
20.0,10000.0,0.45,9.0,8492.395070378103,130.1641024747787,131.55575749966192,26.08464611294585
20.0,10000.0,0.45,10.0,9348.4749007526,170.90386639313874,10.95188047494958,113.95347201494222
20.0,10000.0,0.45,11.0,8792.069902924211,90.89140030853923,34.32607433983685,25.61606132671659
20.0,10000.0,0.45,12.0,7772.571005230138,25.60203938318955,2.176246511859972,38.07208527189505
20.0,10000.0,0.45,13.0,7115.801499942932,108.7470636115213,213.9753214844632,213.9753214844632
20.0,10000.0,0.45,14.0,9229.069544354741,35.50728215638083,327.31027307937256,26.537972911306497
20.0,10000.0,0.45,15.0,7906.404718048011,157.41567537589071,8.979194541495419,8.979194541495419
20.0,10000.0,0.45,16.0,7183.696714050153,54.00208377313721,48.551193351277114,143.88047006422494
20.0,10000.0,0.45,17.0,9884.77004120817,59.92698873042354,301.7769337754798,58.19590382932257
20.0,10000.0,0.45,18.0,8169.392083294344,78.32476062768092,9.295558320228338,9.295558320228338
20.0,10000.0,0.45,19.0,9361.81009948735,118.84290968914866,19.331442423288536,25.704745532488232
20.0,10000.0,0.45,20.0,5964.734258083437,122.75599932277963,186.47431536455497,45.08057448342606
20.0,10000.0,0.45,21.0,11253.496533557493,110.7502865756287,177.97863504105408,30.405985269004308
20.0,10000.0,0.45,22.0,10873.72814462594,131.8978488248049,31.996497244364942,49.973805639539925
20.0,10000.0,0.45,23.0,6355.971291688892,56.48943328143378,182.7194550469194,262.55808750068263
20.0,10000.0,0.45,24.0,7752.884159264417,57.73998823326292,51.374674122732365,51.374674122732365
20.0,10000.0,0.45,25.0,8012.006665454839,169.13397795715082,435.27823085219285,120.06137886703071
20.0,10000.0,0.45,26.0,9096.23639791834,80.90742242231681,73.14592036704016,361.1905159118232
20.0,10000.0,0.45,27.0,8827.589678550301,138.80628613554836,85.51350141499461,85.51350141499461
20.0,10000.0,0.45,28.0,7939.206751912197,22.35216579527969,43.049520064594624,6.258448896505798
20.0,10000.0,0.45,29.0,10678.742926202543,179.74409126547107,91.00265056340687,49.709802880583105
20.0,10000.0,0.45,30.0,6554.647394989147,128.1055951583403,14.591096110424587,55.41639982693596
20.0,10000.0,0.45,31.0,8818.23229357442,171.02110324542988,383.0316227526928,383.0316227526928
20.0,10000.0,0.45,32.0,6414.818965605406,14.752202806826062,59.81721568366265,59.81721568366265
20.0,10000.0,0.45,33.0,6966.940973276545,45.86487987550845,72.2157014615359,6.0286724199322625
20.0,10000.0,0.45,34.0,5250.180758102254,61.7757567310664,216.3823348574688,216.3823348574688
20.0,10000.0,0.45,35.0,9426.192100907554,106.143433072697,38.784729069951936,10.646791272896737
20.0,10000.0,0.45,36.0,8737.525168164815,28.88740198747109,6.902904753165785,42.652046315623004
20.0,10000.0,0.45,37.0,11479.758669813127,649.8673193411214,25.45716606358473,25.45716606358473
20.0,10000.0,0.45,38.0,10796.649008260682,148.70053354845004,6.843373943313054,6.843373943313054
20.0,10000.0,0.45,39.0,6906.102467572605,117.20625740095421,10.127550928556046,10.127550928556046
20.0,10000.0,0.45,40.0,8466.92472982899,289.42074017221785,434.5930774941444,17.65856306139176
20.0,10000.0,0.45,41.0,7101.750071934651,77.50069943526978,289.3113995905742,16.07637100474585
20.0,10000.0,0.45,42.0,10271.029117917795,85.2457560605162,486.8610189378669,34.57236882914913
20.0,10000.0,0.45,43.0,10162.959548674526,233.38012835039444,24.64993842594959,15.027687770007105
20.0,10000.0,0.45,44.0,5421.003047240179,64.18491701285984,2.634034027553753,11.394626509881165
20.0,10000.0,0.45,45.0,6002.736140964266,20.319269336862817,39.193789878121606,39.193789878121606
20.0,10000.0,0.45,46.0,11823.139332350847,70.24212346660897,24.271678360784787,21.18958941330493
20.0,10000.0,0.45,47.0,8000.317966406208,132.6170124424143,4.8853819250434745,4.8853819250434745
20.0,10000.0,0.45,48.0,9942.559671578889,193.72202685155025,81.13849660041706,86.13992466520357
20.0,10000.0,0.45,49.0,9690.681409166236,115.87409706138169,436.8260266874532,51.06306058056362
20.0,10000.0,0.45,50.0,9718.266437119273,48.59090300467869,319.9839797932109,24.517579350596858
20.0,10000.0,0.45,51.0,9376.235602715346,45.31475929599583,2.4199692993024646,14.287640632936018
20.0,10000.0,0.45,52.0,8651.683709598157,155.71249038845414,314.15886886598133,14.960125519237408
20.0,10000.0,0.45,53.0,9071.626205968609,85.4892410666198,18.570294855664546,18.570294855664546
20.0,10000.0,0.45,54.0,8536.489114683403,161.3907077473632,152.11088548307995,13.111937117171692
20.0,10000.0,0.45,55.0,9133.353402556595,177.36539004878068,34.60076184121135,76.66058615652946
20.0,10000.0,0.45,56.0,8487.1500460484,63.464620142436615,9.538663034320052,9.538663034320052
20.0,10000.0,0.45,57.0,8319.33204540111,88.35546882209383,111.9278814333047,9.244291287819578
20.0,10000.0,0.45,58.0,7344.423331060001,87.69394533059494,303.13991267528036,118.29758611052056
20.0,10000.0,0.45,59.0,8191.070293093699,80.46610894511286,8.316315812455287,8.316315812455287
20.0,10000.0,0.45,60.0,8631.520990781131,150.56845835626882,25.8018585477148,17.609036897069014
20.0,10000.0,0.45,61.0,7572.126924934864,53.3128648432894,2.299581792592108,2.299581792592108
20.0,10000.0,0.45,62.0,7859.181883089415,238.6037212751262,25.89266531899648,79.59434801476979
20.0,10000.0,0.45,63.0,9197.950494773928,27.732936157157386,205.73662521554797,11.05488600064382
20.0,10000.0,0.45,64.0,6409.71717449658,226.33844186305302,391.67695439866753,29.07136064915539
20.0,10000.0,0.45,65.0,7146.487466431499,29.74163829875761,12.939560735373561,12.939560735373561
20.0,10000.0,0.45,66.0,10113.597039290904,223.1179739415693,769.8328523202745,14.052794737828664
20.0,10000.0,0.45,67.0,6840.689251949168,19.946409552895602,444.6462211134758,16.616932713287493
20.0,10000.0,0.45,68.0,5833.332899686663,89.93015863307754,283.6061603187645,63.632375447170496
20.0,10000.0,0.45,69.0,6402.928897827125,32.54895923997356,102.66039853943585,139.4789250563208
20.0,10000.0,0.45,70.0,6939.148204322674,92.62703800683994,281.65799960466575,281.65799960466575
20.0,10000.0,0.45,71.0,10194.892332192105,37.62347614752434,20.460697476997662,10.105204857498393
20.0,10000.0,0.45,72.0,9107.98248089356,24.803303668148146,260.45671753321403,24.803303668324588
20.0,10000.0,0.45,73.0,7885.409376780598,331.0758530376179,350.32823673320394,54.21374275040034
20.0,10000.0,0.45,74.0,8815.566984244404,380.9783688454936,5.83700701016096,5.83700701016096
20.0,10000.0,0.45,75.0,6450.938276875153,182.23386515129826,20.53583342693309,20.53583342693309
20.0,10000.0,0.45,76.0,10561.357307716984,76.82479502897695,297.62123688868087,13.279204716523964
20.0,10000.0,0.45,77.0,6230.426387283361,74.64374879757996,50.37937315197632,50.37937315197632
20.0,10000.0,0.45,78.0,9439.9418202969,226.28229631164868,122.19258260609422,63.21376178029459
20.0,10000.0,0.45,79.0,6693.2386009227075,47.699582884083604,232.94518845118282,232.94518845118282
20.0,10000.0,0.45,80.0,9367.599164726254,50.09830259060436,15.68540755849972,15.68540755849972
20.0,10000.0,0.45,81.0,7117.816945686606,206.6256623839517,73.7040763865598,73.7040763865598
20.0,10000.0,0.45,82.0,8097.027121478946,72.53577057718849,58.49592158051382,385.6008818636901
20.0,10000.0,0.45,83.0,8242.577023128986,0.4379210083388898,0.4379210083225189,0.4379210083225189
20.0,10000.0,0.45,84.0,9152.38686906238,165.46997593982633,521.9834808944162,24.537162516438908
20.0,10000.0,0.45,85.0,7315.261789057185,44.531950353545646,6.439269050802068,6.439269050802068
20.0,10000.0,0.45,86.0,6776.603687221129,99.58939571996052,5.86404568290709,5.86404568290709
20.0,10000.0,0.45,87.0,10144.244657763194,99.55565309331541,224.38641249622557,22.765557303557216
20.0,10000.0,0.45,88.0,6949.429846750943,123.54006078723069,232.20948684787342,232.20948684787342
20.0,10000.0,0.45,89.0,9244.860237412902,237.27779271965485,171.12557281409138,49.248382821733685
20.0,10000.0,0.45,90.0,7421.493582808461,44.836152666843184,48.771061984677544,48.771061984677544
20.0,10000.0,0.45,91.0,9035.211117969533,310.30817647567164,31.945945486033448,31.945945486033448
20.0,10000.0,0.45,92.0,9719.348419812957,145.16620119964864,296.83000880532745,34.282690506493964
20.0,10000.0,0.45,93.0,7095.091985965048,56.879608385778745,93.6649583271692,102.33475217697287
20.0,10000.0,0.45,94.0,10376.724838577558,109.13767107700731,33.99447406462423,37.31829578718862
20.0,10000.0,0.45,95.0,9559.812007947758,109.79266201986135,820.9774982510316,16.418077049316707
20.0,10000.0,0.45,96.0,7260.034319837177,102.37738933307355,40.121701764994214,8.652367774157026
20.0,10000.0,0.45,97.0,9112.752464265854,61.84658346678953,145.30695615329932,20.258770056456346
20.0,10000.0,0.45,98.0,11582.930375454385,191.87760538263316,529.8630464067646,40.66468951635397
20.0,10000.0,0.45,99.0,9189.076381753217,86.32719146216186,18.811834612522944,18.811834612522944
20.0,10000.0,0.45,100.0,8334.915194114907,206.50899961443062,310.68279975761465,25.23002132366673
20.0,10000.0,0.45,101.0,9463.142036137604,145.91699161832184,89.47114419791069,76.44982883510966
20.0,10000.0,0.45,102.0,9139.414261600452,195.6080711539344,521.4102720439932,409.08185339269767
20.0,10000.0,0.45,103.0,8982.087417242949,69.1670650512915,8.821966809267906,2.235960337573488
20.0,10000.0,0.45,104.0,7471.509432699135,93.00112442627508,8.338604681287508,258.17546870115984
20.0,10000.0,0.45,105.0,8494.389362286232,180.39048262575668,117.44369800420827,44.76466731968867
20.0,10000.0,0.45,106.0,10640.037926311908,129.37090213360898,100.54622451350042,20.9483094961015
20.0,10000.0,0.45,107.0,11058.328264582044,77.15506822601674,8.367272159704953,20.18253338852446
20.0,10000.0,0.45,108.0,8185.261484157866,128.2416070255795,3.994483050580129,11.817996530116035
20.0,10000.0,0.45,109.0,11084.020971098145,41.2983502240877,502.18769812581564,27.38905802339105
20.0,10000.0,0.45,110.0,8073.00643997501,93.01590699421922,227.73993096353482,27.81560392889241
20.0,10000.0,0.45,111.0,9790.72266848314,120.62619003390137,198.26654700964355,38.10784501437956
20.0,10000.0,0.45,112.0,8984.214141960994,62.82026200959989,67.18575741885434,17.60394866900606
20.0,10000.0,0.45,113.0,9957.91887004856,557.8532217178636,362.812084255851,60.360177437392856
20.0,10000.0,0.45,114.0,7230.6548275846035,102.32466775851208,14.02159701759956,14.02159701759956
20.0,10000.0,0.45,115.0,9794.957983867387,51.62259135194836,3.5361218261277827,3.5361218261277827
20.0,10000.0,0.45,116.0,8925.650177309592,203.0396421758178,205.88974435634373,23.599083026761946
20.0,10000.0,0.45,117.0,7905.943512280862,207.51022268858745,13.011732088087227,12.637352513233054
20.0,10000.0,0.45,118.0,7033.440810029142,125.96249094485935,104.35959787821956,35.562072612434356
20.0,10000.0,0.45,119.0,7341.708294677508,114.52504697950644,35.441328373159195,35.441328373159195
20.0,10000.0,0.45,120.0,7882.677162019464,48.004774926493155,548.619341653789,81.14337199666716
20.0,10000.0,0.45,121.0,10532.005822113928,89.81906542142859,9.435859997234733,9.435859997234733
20.0,10000.0,0.45,122.0,7662.4519120810355,12.426051202046438,175.9596854786296,12.426051202085546
20.0,10000.0,0.45,123.0,8475.018733107789,72.67003431932244,20.469902526425358,20.469902526425358
20.0,10000.0,0.45,124.0,9603.463373140115,188.77171626048585,399.415764258385,28.857957017866287
20.0,10000.0,0.45,125.0,8290.764322579642,152.06937761981317,22.87433710064033,149.79681238769444
20.0,10000.0,0.45,126.0,7395.12398992655,182.1233097628556,99.89967229166271,99.89967229166271
20.0,10000.0,0.45,127.0,7598.654058944354,150.83323294407,298.64875778666647,32.39258913067897
20.0,10000.0,0.45,128.0,6480.94504328777,335.83390074324865,302.41639113707697,23.956311344417372
20.0,10000.0,0.45,129.0,9204.458201011746,68.61709295973742,70.13664998665628,70.13664998665628
20.0,10000.0,0.45,130.0,8033.707760007529,119.95910435525549,24.35795511780452,24.35795511780452
20.0,10000.0,0.45,131.0,11649.45024577002,103.13691665697296,470.1682137647367,57.5800657538548
20.0,10000.0,0.45,132.0,8719.42077316448,98.10518477412188,42.628402807938976,42.628402807938976
20.0,10000.0,0.45,133.0,37226.867491364814,36.59953575734835,502.66293496790604,28.707409189599275
20.0,10000.0,0.45,134.0,6665.595959449111,52.5781691908005,218.14668093127239,76.3207524548443
20.0,10000.0,0.45,135.0,12162.370727305637,227.1196261009827,192.5394851087821,77.30361380544309
20.0,10000.0,0.45,136.0,19947.821389576122,44.70160980728542,199.05540927248882,30.60929262122955
20.0,10000.0,0.45,137.0,5890.822257477419,140.4087592028327,79.38141388986605,79.38141388986605
20.0,10000.0,0.45,138.0,7829.4469504145545,226.60307402745,13.905833352740956,13.905833352740956
20.0,10000.0,0.45,139.0,9090.061311950536,54.76343707573142,11.415080394213874,11.415080394215693
20.0,10000.0,0.45,140.0,9565.770368058616,123.14908617342009,54.178033596261216,7.158204478326298
20.0,10000.0,0.45,141.0,8374.445014694182,149.02737864809203,24.16592413131002,18.98483734349611
20.0,10000.0,0.45,142.0,7396.964781081398,26.25781018345151,0.1893497011578802,0.1893497011578802
20.0,10000.0,0.45,143.0,9016.498288837309,58.09381844360722,116.0435202701392,19.56119644188584
20.0,10000.0,0.45,144.0,6732.899641286998,28.153335720219733,104.72714100791927,10.130016568831707
20.0,10000.0,0.45,145.0,10676.618539445644,85.55292710432332,258.118450913189,23.879506743969607
20.0,10000.0,0.45,146.0,7472.496171355572,139.69382632897305,11.17099987857091,11.17099987857091
20.0,10000.0,0.45,147.0,7099.401830790271,85.06009465578336,266.61488524935885,54.6962484865835
20.0,10000.0,0.45,148.0,7223.088602945496,115.64115212028535,210.0158730850717,21.055293177330896
20.0,10000.0,0.45,149.0,10244.4717513016,87.04693241027054,0.3613476217178686,10.486185819423556
20.0,10000.0,0.45,150.0,8652.659453320704,113.79014727522735,12.209879557271053,12.209879557271053
20.0,10000.0,0.45,151.0,5437.999215558155,58.22784096425039,1.0015342986780524,1.0015342986780524
20.0,10000.0,0.45,152.0,6988.271852212174,134.82509903811388,226.89563546774392,61.82829562339794
20.0,10000.0,0.45,153.0,6438.889921946242,114.89878430215505,352.0334075042801,352.0334075042801
20.0,10000.0,0.45,154.0,7192.407410844807,112.63624458285268,4.437476752393195,39.88385276194458
20.0,10000.0,0.45,155.0,6862.723397700937,136.1051330401733,533.1940622155871,20.794323505703687
20.0,10000.0,0.45,156.0,9806.42877917848,146.64586335467357,508.8559278836565,28.056065504026265
20.0,10000.0,0.45,157.0,9330.302704979566,143.38939436823242,166.13313667799954,48.15556931324864
20.0,10000.0,0.45,158.0,7351.114156223518,189.40158317429092,103.32476281959408,103.32476281959408
